  10.9234  11.0854026
  10.92489  11.0898655
  10.92638  11.094328
  10.92787  11.0987903
  10.92936  11.1032521
  10.93085  11.1077136
  10.93234  11.1121748
  10.93383  11.1166356
  10.93532  11.121096
  10.93681  11.1255561
  10.9383  11.1300158
  10.93979  11.1344751
  10.94128  11.138934
  10.94277  11.1433925
  10.94426  11.1478506
  10.94575  11.1523083
  10.94724  11.1567655
  10.94873  11.1612224
  10.95022  11.1656788
  10.95171  11.1701348
  10.9532  11.1745903
  10.95469  11.1790454
  10.95618  11.1835
  10.95767  11.1879542
  10.95916  11.1924079
  10.96065  11.1968612
  10.96214  11.201314
  10.96363  11.2057662
  10.96512  11.210218
  10.96661  11.2146693
  10.9681  11.2191201
  10.96959  11.2235704
  10.97108  11.2280202
  10.97257  11.2324695
  10.97406  11.2369182
  10.97555  11.2413664
  10.97704  11.2458141
  10.97853  11.2502612
  10.98002  11.2547078
  10.98151  11.2591538
  10.983  11.2635992
  10.98449  11.2680441
  10.98598  11.2724884
  10.98747  11.2769322
  10.98896  11.2813753
  10.99045  11.2858179
  10.99194  11.2902598
  10.99343  11.2947012
  10.99492  11.2991419
  10.99641  11.3035821
  10.9979  11.3080216
  10.99939  11.3124605
  11.00088  11.3168987
  11.00237  11.3213363
  11.00386  11.3257733
  11.00535  11.3302096
  11.00684  11.3346453
  11.00833  11.3390803
  11.00982  11.3435146
  11.01131  11.3479482
  11.0128  11.3523812
  11.01429  11.3568135
  11.01578  11.3612451
  11.01727  11.3656759
  11.01876  11.3701061
  11.02025  11.3745356
  11.02174  11.3789643
  11.02323  11.3833924
  11.02472  11.3878197
  11.02621  11.3922462
  11.0277  11.396672
  11.02919  11.4010971
  11.03068  11.4055214
  11.03217  11.409945
  11.03366  11.4143678
  11.03515  11.4187898
  11.03664  11.4232111
  11.03813  11.4276315
  11.03962  11.4320512
  11.04111  11.4364701
  11.0426  11.4408882
  11.04409  11.4453054
  11.04558  11.4497219
  11.04707  11.4541375
  11.04856  11.4585524
  11.05005  11.4629663
  11.05154  11.4673795
  11.05303  11.4717918
  11.05452  11.4762033
  11.05601  11.4806139
  11.0575  11.4850236
  11.05899  11.4894325
  11.06048  11.4938405
  11.06197  11.4982476
  11.06346  11.5026538
  11.06495  11.5070592
  11.06644  11.5114636
  11.06793  11.5158672
  11.06942  11.5202698
  11.07091  11.5246716
  11.0724  11.5290724
  11.07389  11.5334723
  11.07538  11.5378712
  11.07687  11.5422692
  11.07836  11.5466663
  11.07985  11.5510624
  11.08134  11.5554576
  11.08283  11.5598518
  11.08432  11.564245
  11.08581  11.5686373
  11.0873  11.5730286
  11.08879  11.5774189
  11.09028  11.5818082
  11.09177  11.5861965
  11.09326  11.5905838
  11.09475  11.5949701
  11.09624  11.5993554
  11.09773  11.6037397
  11.09922  11.6081229
  11.10071  11.6125051
  11.1022  11.6168863
  11.10369  11.6212664
  11.10518  11.6256455
  11.10667  11.6300235
  11.10816  11.6344005
  11.10965  11.6387764
  11.11114  11.6431512
  11.11263  11.6475249
  11.11412  11.6518976
  11.11561  11.6562691
  11.1171  11.6606396
  11.11859  11.665009
  11.12008  11.6693772
  11.12157  11.6737444
  11.12306  11.6781104
  11.12455  11.6824753
  11.12604  11.6868391
  11.12753  11.6912017
  11.12902  11.6955632
  11.13051  11.6999235
  11.132  11.7042827
  11.13349  11.7086407
  11.13498  11.7129975
  11.13647  11.7173532
  11.13796  11.7217077
  11.13945  11.726061
  11.14094  11.7304132
  11.14243  11.7347641
  11.14392  11.7391138
  11.14541  11.7434623
  11.1469  11.7478096
  11.14839  11.7521557
  11.14988  11.7565006
  11.15137  11.7608442
  11.15286  11.7651866
  11.15435  11.7695278
  11.15584  11.7738677
  11.15733  11.7782063
  11.15882  11.7825437
  11.16031  11.7868798
  11.1618  11.7912147
  11.16329  11.7955482
  11.16478  11.7998805
  11.16627  11.8042115
  11.16776  11.8085412
  11.16925  11.8128696
  11.17074  11.8171967
  11.17223  11.8215225
  11.17372  11.825847
  11.17521  11.8301702
  11.1767  11.834492
  11.17819  11.8388124
  11.17968  11.8431316
  11.18117  11.8474494
  11.18266  11.8517658
  11.18415  11.8560809
  11.18564  11.8603946
  11.18713  11.864707
  11.18862  11.869018
  11.19011  11.8733275
  11.1916  11.8776358
  11.19309  11.8819426
  11.19458  11.886248
  11.19607  11.890552
  11.19756  11.8948546
  11.19905  11.8991558
  11.20054  11.9034556
  11.20203  11.9077539
  11.20352  11.9120508
  11.20501  11.9163463
  11.2065  11.9206403
  11.20799  11.9249329
  11.20948  11.929224
  11.21097  11.9335136
  11.21246  11.9378018
  11.21395  11.9420885
  11.21544  11.9463738
  11.21693  11.9506575
  11.21842  11.9549398
  11.21991  11.9592206
  11.2214  11.9634998
  11.22289  11.9677776
  11.22438  11.9720539
  11.22587  11.9763286
  11.22736  11.9806018
  11.22885  11.9848735
  11.23034  11.9891436
  11.23183  11.9934122
  11.23332  11.9976793
  11.23481  12.0019448
  11.2363  12.0062087
  11.23779  12.0104711
  11.23928  12.0147319
  11.24077  12.0189912
  11.24226  12.0232488
  11.24375  12.0275049
  11.24524  12.0317594
  11.24673  12.0360123
  11.24822  12.0402636
  11.24971  12.0445132
  11.2512  12.0487613
  11.25269  12.0530077
  11.25418  12.0572525
  11.25567  12.0614957
  11.25716  12.0657373
  11.25865  12.0699772
  11.26014  12.0742154
  11.26163  12.078452
  11.26312  12.082687
  11.26461  12.0869203
  11.2661  12.0911519
  11.26759  12.0953818
  11.26908  12.0996101
  11.27057  12.1038367
  11.27206  12.1080615
  11.27355  12.1122847
  11.27504  12.1165062
  11.27653  12.120726
  11.27802  12.124944
  11.27951  12.1291603
  11.281  12.1333749
  11.28249  12.1375878
  11.28398  12.141799
  11.28547  12.1460084
  11.28696  12.150216
  11.28845  12.1544219
  11.28994  12.158626
  11.29143  12.1628284
  11.29292  12.167029
  11.29441  12.1712279
  11.2959  12.1754249
  11.29739  12.1796202
  11.29888  12.1838136
  11.30037  12.1880053
  11.30186  12.1921952
  11.30335  12.1963832
  11.30484  12.2005695
  11.30633  12.2047539
  11.30782  12.2089365
  11.30931  12.2131173
  11.3108  12.2172962
  11.31229  12.2214733
  11.31378  12.2256486
  11.31527  12.2298219
  11.31676  12.2339935
  11.31825  12.2381632
  11.31974  12.242331
  11.32123  12.2464969
  11.32272  12.250661
  11.32421  12.2548231
  11.3257  12.2589834
  11.32719  12.2631418
  11.32868  12.2672983
  11.33017  12.2714528
  11.33166  12.2756055
  11.33315  12.2797562
  11.33464  12.2839051
  11.33613  12.288052
  11.33762  12.2921969
  11.33911  12.2963399
  11.3406  12.300481
  11.34209  12.3046201
  11.34358  12.3087573
  11.34507  12.3128925
  11.34656  12.3170258
  11.34805  12.321157
  11.34954  12.3252863
  11.35103  12.3294136
  11.35252  12.333539
  11.35401  12.3376623
  11.3555  12.3417836
  11.35699  12.345903
  11.35848  12.3500203
  11.35997  12.3541356
  11.36146  12.3582489
  11.36295  12.3623601
  11.36444  12.3664694
  11.36593  12.3705766
  11.36742  12.3746817
  11.36891  12.3787848
  11.3704  12.3828859
  11.37189  12.3869849
  11.37338  12.3910818
  11.37487  12.3951767
  11.37636  12.3992695
  11.37785  12.4033602
  11.37934  12.4074489
  11.38083  12.4115354
  11.38232  12.4156199
  11.38381  12.4197022
  11.3853  12.4237825
  11.38679  12.4278606
  11.38828  12.4319366
  11.38977  12.4360105
  11.39126  12.4400823
  11.39275  12.444152
  11.39424  12.4482195
  11.39573  12.4522848
  11.39722  12.4563481
  11.39871  12.4604091
  11.4002  12.464468
  11.40169  12.4685248
  11.40318  12.4725794
  11.40467  12.4766318
  11.40616  12.480682
  11.40765  12.4847301
  11.40914  12.4887759
  11.41063  12.4928196
  11.41212  12.4968611
  11.41361  12.5009003
  11.4151  12.5049374
  11.41659  12.5089722
  11.41808  12.5130049
  11.41957  12.5170352
  11.42106  12.5210634
  11.42255  12.5250893
  11.42404  12.529113
  11.42553  12.5331345
  11.42702  12.5371537
  11.42851  12.5411706
  11.43  12.5451853
  11.43149  12.5491977
  11.43298  12.5532079
  11.43447  12.5572157
  11.43596  12.5612213
  11.43745  12.5652246
  11.43894  12.5692256
  11.44043  12.5732243
  11.44192  12.5772207
  11.44341  12.5812148
  11.4449  12.5852066
  11.44639  12.5891961
  11.44788  12.5931832
  11.44937  12.5971681
  11.45086  12.6011505
  11.45235  12.6051307
  11.45384  12.6091085
  11.45533  12.613084
  11.45682  12.6170571
  11.45831  12.6210278
  11.4598  12.6249962
  11.46129  12.6289622
  11.46278  12.6329259
  11.46427  12.6368871
  11.46576  12.640846
  11.46725  12.6448025
  11.46874  12.6487566
  11.47023  12.6527084
  11.47172  12.6566577
  11.47321  12.6606046
  11.4747  12.664549
  11.47619  12.6684911
  11.47768  12.6724307
  11.47917  12.676368
  11.48066  12.6803027
  11.48215  12.6842351
  11.48364  12.688165
  11.48513  12.6920924
  11.48662  12.6960174
  11.48811  12.69994
  11.4896  12.7038601
  11.49109  12.7077777
  11.49258  12.7116928
  11.49407  12.7156055
  11.49556  12.7195157
  11.49705  12.7234234
  11.49854  12.7273286
  11.50003  12.7312313
  11.50152  12.7351315
  11.50301  12.7390292
  11.5045  12.7429243
  11.50599  12.746817
  11.50748  12.7507072
  11.50897  12.7545948
  11.51046  12.7584799
  11.51195  12.7623624
  11.51344  12.7662424
  11.51493  12.7701199
  11.51642  12.7739948
  11.51791  12.7778671
  11.5194  12.7817369
  11.52089  12.7856042
  11.52238  12.7894688
  11.52387  12.7933309
  11.52536  12.7971904
  11.52685  12.8010473
  11.52834  12.8049017
  11.52983  12.8087534
  11.53132  12.8126025
  11.53281  12.8164491
  11.5343  12.820293
  11.53579  12.8241343
  11.53728  12.827973
  11.53877  12.8318091
  11.54026  12.8356425
  11.54175  12.8394733
  11.54324  12.8433015
  11.54473  12.847127
  11.54622  12.8509499
  11.54771  12.8547701
  11.5492  12.8585877
  11.55069  12.8624026
  11.55218  12.8662148
  11.55367  12.8700244
  11.55516  12.8738313
  11.55665  12.8776355
  11.55814  12.8814371
  11.55963  12.8852359
  11.56112  12.8890321
  11.56261  12.8928255
  11.5641  12.8966162
  11.56559  12.9004043
  11.56708  12.9041896
  11.56857  12.9079722
  11.57006  12.9117521
  11.57155  12.9155293
  11.57304  12.9193037
  11.57453  12.9230754
  11.57602  12.9268443
  11.57751  12.9306105
  11.579  12.934374
  11.58049  12.9381347
  11.58198  12.9418926
  11.58347  12.9456478
  11.58496  12.9494002
  11.58645  12.9531498
  11.58794  12.9568967
  11.58943  12.9606408
  11.59092  12.9643821
  11.59241  12.9681205
  11.5939  12.9718562
  11.59539  12.9755891
  11.59688  12.9793192
  11.59837  12.9830465
  11.59986  12.986771
  11.60135  12.9904926
  11.60284  12.9942115
  11.60433  12.9979274
  11.60582  13.0016406
  11.60731  13.0053509
  11.6088  13.0090584
  11.61029  13.0127631
  11.61178  13.0164649
  11.61327  13.0201638
  11.61476  13.0238599
  11.61625  13.0275531
  11.61774  13.0312434
  11.61923  13.0349309
  11.62072  13.0386155
  11.62221  13.0422972
  11.6237  13.045976
  11.62519  13.0496519
  11.62668  13.053325
  11.62817  13.0569951
  11.62966  13.0606623
  11.63115  13.0643266
  11.63264  13.067988
  11.63413  13.0716465
  11.63562  13.0753021
  11.63711  13.0789547
  11.6386  13.0826045
  11.64009  13.0862512
  11.64158  13.0898951
  11.64307  13.093536
  11.64456  13.0971739
  11.64605  13.1008089
  11.64754  13.1044409
  11.64903  13.10807
  11.65052  13.1116961
  11.65201  13.1153192
  11.6535  13.1189394
  11.65499  13.1225566
  11.65648  13.1261708
  11.65797  13.129782
  11.65946  13.1333902
  11.66095  13.1369954
  11.66244  13.1405977
  11.66393  13.1441969
  11.66542  13.1477931
  11.66691  13.1513863
  11.6684  13.1549765
  11.66989  13.1585636
  11.67138  13.1621478
  11.67287  13.1657289
  11.67436  13.1693069
  11.67585  13.1728819
  11.67734  13.1764539
  11.67883  13.1800229
  11.68032  13.1835887
  11.68181  13.1871516
  11.6833  13.1907113
  11.68479  13.194268
  11.68628  13.1978217
  11.68777  13.2013722
  11.68926  13.2049197
  11.69075  13.2084641
  11.69224  13.2120055
  11.69373  13.2155437
  11.69522  13.2190788
  11.69671  13.2226109
  11.6982  13.2261398
  11.69969  13.2296656
  11.70118  13.2331883
  11.70267  13.236708
  11.70416  13.2402244
  11.70565  13.2437378
  11.70714  13.247248
  11.70863  13.2507552
  11.71012  13.2542591
  11.71161  13.25776
  11.7131  13.2612576
  11.71459  13.2647522
  11.71608  13.2682436
  11.71757  13.2717318
  11.71906  13.2752169
  11.72055  13.2786988
  11.72204  13.2821776
  11.72353  13.2856531
  11.72502  13.2891255
  11.72651  13.2925947
  11.728  13.2960608
  11.72949  13.2995236
  11.73098  13.3029833
  11.73247  13.3064397
  11.73396  13.309893
  11.73545  13.3133431
  11.73694  13.3167899
  11.73843  13.3202335
  11.73992  13.323674
  11.74141  13.3271112
  11.7429  13.3305451
  11.74439  13.3339759
  11.74588  13.3374034
  11.74737  13.3408277
  11.74886  13.3442487
  11.75035  13.3476665
  11.75184  13.3510811
  11.75333  13.3544924
  11.75482  13.3579004
  11.75631  13.3613052
  11.7578  13.3647067
  11.75929  13.368105
  11.76078  13.3715
  11.76227  13.3748917
  11.76376  13.3782801
  11.76525  13.3816653
  11.76674  13.3850472
  11.76823  13.3884257
  11.76972  13.391801
  11.77121  13.395173
  11.7727  13.3985417
  11.77419  13.4019071
  11.77568  13.4052691
  11.77717  13.4086279
  11.77866  13.4119833
  11.78015  13.4153354
  11.78164  13.4186842
  11.78313  13.4220297
  11.78462  13.4253718
  11.78611  13.4287106
  11.7876  13.4320461
  11.78909  13.4353782
  11.79058  13.438707
  11.79207  13.4420324
  11.79356  13.4453544
  11.79505  13.4486731
  11.79654  13.4519885
  11.79803  13.4553005
  11.79952  13.4586091
  11.80101  13.4619143
  11.8025  13.4652162
  11.80399  13.4685146
  11.80548  13.4718097
  11.80697  13.4751014
  11.80846  13.4783897
  11.80995  13.4816747
  11.81144  13.4849562
  11.81293  13.4882343
  11.81442  13.491509
  11.81591  13.4947803
  11.8174  13.4980482
  11.81889  13.5013127
  11.82038  13.5045737
  11.82187  13.5078314
  11.82336  13.5110856
  11.82485  13.5143363
  11.82634  13.5175837
  11.82783  13.5208276
  11.82932  13.524068
  11.83081  13.527305
  11.8323  13.5305386
  11.83379  13.5337687
  11.83528  13.5369953
  11.83677  13.5402185
  11.83826  13.5434382
  11.83975  13.5466545
  11.84124  13.5498673
  11.84273  13.5530766
  11.84422  13.5562824
  11.84571  13.5594848
  11.8472  13.5626837
  11.84869  13.565879
  11.85018  13.5690709
  11.85167  13.5722593
  11.85316  13.5754442
  11.85465  13.5786256
  11.85614  13.5818035
  11.85763  13.5849779
  11.85912  13.5881488
  11.86061  13.5913161
  11.8621  13.59448
  11.86359  13.5976403
  11.86508  13.6007971
  11.86657  13.6039504
  11.86806  13.6071001
  11.86955  13.6102463
  11.87104  13.6133889
  11.87253  13.616528
  11.87402  13.6196636
  11.87551  13.6227956
  11.877  13.6259241
  11.87849  13.629049
  11.87998  13.6321703
  11.88147  13.6352881
  11.88296  13.6384024
  11.88445  13.641513
  11.88594  13.6446201
  11.88743  13.6477236
  11.88892  13.6508235
  11.89041  13.6539199
  11.8919  13.6570126
  11.89339  13.6601018
  11.89488  13.6631874
  11.89637  13.6662693
  11.89786  13.6693477
  11.89935  13.6724225
  11.90084  13.6754937
  11.90233  13.6785612
  11.90382  13.6816252
  11.90531  13.6846855
  11.9068  13.6877423
  11.90829  13.6907954
  11.90978  13.6938448
  11.91127  13.6968907
  11.91276  13.6999329
  11.91425  13.7029715
  11.91574  13.7060064
  11.91723  13.7090377
  11.91872  13.7120654
  11.92021  13.7150894
  11.9217  13.7181098
  11.92319  13.7211265
  11.92468  13.7241396
  11.92617  13.727149
  11.92766  13.7301547
  11.92915  13.7331568
  11.93064  13.7361552
  11.93213  13.7391499
  11.93362  13.742141
  11.93511  13.7451284
  11.9366  13.7481121
  11.93809  13.7510921
  11.93958  13.7540685
  11.94107  13.7570411
  11.94256  13.7600101
  11.94405  13.7629753
  11.94554  13.7659369
  11.94703  13.7688947
  11.94852  13.7718489
  11.95001  13.7747993
  11.9515  13.7777461
  11.95299  13.7806891
  11.95448  13.7836284
  11.95597  13.786564
  11.95746  13.7894959
  11.95895  13.792424
  11.96044  13.7953484
  11.96193  13.7982691
  11.96342  13.801186
  11.96491  13.8040993
  11.9664  13.8070087
  11.96789  13.8099145
  11.96938  13.8128164
  11.97087  13.8157147
  11.97236  13.8186092
  11.97385  13.8214999
  11.97534  13.8243869
  11.97683  13.8272701
  11.97832  13.8301495
  11.97981  13.8330252
  11.9813  13.8358971
  11.98279  13.8387653
  11.98428  13.8416297
  11.98577  13.8444902
  11.98726  13.8473471
  11.98875  13.8502001
  11.99024  13.8530494
  11.99173  13.8558948
  11.99322  13.8587365
  11.99471  13.8615744
  11.9962  13.8644084
  11.99769  13.8672387
  11.99918  13.8700652
  12.00067  13.8728879
  12.00216  13.8757068
  12.00365  13.8785218
  12.00514  13.8813331
  12.00663  13.8841405
  12.00812  13.8869441
  12.00961  13.8897439
  12.0111  13.8925399
  12.01259  13.895332
  12.01408  13.8981204
  12.01557  13.9009049
  12.01706  13.9036855
  12.01855  13.9064623
  12.02004  13.9092353
  12.02153  13.9120045
  12.02302  13.9147697
  12.02451  13.9175312
  12.026  13.9202888
  12.02749  13.9230425
  12.02898  13.9257924
  12.03047  13.9285385
  12.03196  13.9312807
  12.03345  13.934019
  12.03494  13.9367534
  12.03643  13.939484
  12.03792  13.9422107
  12.03941  13.9449336
  12.0409  13.9476525
  12.04239  13.9503676
  12.04388  13.9530788
  12.04537  13.9557861
  12.04686  13.9584896
  12.04835  13.9611891
  12.04984  13.9638848
  12.05133  13.9665766
  12.05282  13.9692645
  12.05431  13.9719485
  12.0558  13.9746285
  12.05729  13.9773047
  12.05878  13.979977
  12.06027  13.9826454
  12.06176  13.9853098
  12.06325  13.9879704
  12.06474  13.990627
  12.06623  13.9932797
  12.06772  13.9959285
  12.06921  13.9985734
  12.0707  14.0012144
  12.07219  14.0038514
  12.07368  14.0064845
  12.07517  14.0091137
  12.07666  14.0117389
  12.07815  14.0143602
  12.07964  14.0169776
  12.08113  14.019591
  12.08262  14.0222005
  12.08411  14.0248061
  12.0856  14.0274077
  12.08709  14.0300053
  12.08858  14.032599
  12.09007  14.0351888
  12.09156  14.0377746
  12.09305  14.0403564
  12.09454  14.0429343
  12.09603  14.0455082
  12.09752  14.0480781
  12.09901  14.0506441
  12.1005  14.0532061
  12.10199  14.0557642
  12.10348  14.0583183
  12.10497  14.0608683
  12.10646  14.0634145
  12.10795  14.0659566
  12.10944  14.0684948
  12.11093  14.0710289
  12.11242  14.0735591
  12.11391  14.0760853
  12.1154  14.0786075
  12.11689  14.0811257
  12.11838  14.08364
  12.11987  14.0861502
  12.12136  14.0886564
  12.12285  14.0911587
  12.12434  14.0936569
  12.12583  14.0961511
  12.12732  14.0986413
  12.12881  14.1011275
  12.1303  14.1036097
  12.13179  14.1060879
  12.13328  14.1085621
  12.13477  14.1110322
  12.13626  14.1134984
  12.13775  14.1159605
  12.13924  14.1184186
  12.14073  14.1208726
  12.14222  14.1233227
  12.14371  14.1257687
  12.1452  14.1282107
  12.14669  14.1306486
  12.14818  14.1330825
  12.14967  14.1355124
  12.15116  14.1379382
  12.15265  14.14036
  12.15414  14.1427778
  12.15563  14.1451915
  12.15712  14.1476012
  12.15861  14.1500068
